Obs ID,Date,Date Known,Time,Time Known,BC Zone,HW Zone,Operation,Landmark,First Name,Last Name,HW Path,#,Elev,Asp,Type,Trigger,Trigger_sub,Rsize,Dsize,Incident,Area Description,Comments,CAIC Comments,Avg Slope Angle,Start Zone Elev,Start Zone Elev units,Sliding Sfc,Weak Layer,Weak Layer Type,Avg Width,Max Width,Width units,Avg Vertical,Max Vertical,Vertical units,Avg Crown Height,Max Crown Height,Crown Height units,Terminus,Road Status,Center Line Depth,Center Line Length,Center Line units 
44550,1/13/2017,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,E,U,N,,R2,D1,,Valley View,,From RE Hall,,,,,,,,,,,,,,,,,,,, 
44550,1/13/2017,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,3,<TL,E,U,N,,R2,D1,,Lake Fork Ranch Bridge,,From RE Hall,,,,,,,,,,,,,,,,,,,, 
44281,1/10/2017,Known,6:00 PM,Estimated,Sawatch Range,Monarch Pass,,,Becs,Hodgetts,,1,<TL,E,SS,N,u,R4,D2,,4 mile banks,,,,,,I,,,,,,,,,,,,,Full Closure,4,600,ft 
44569,1/10/2017,Known,10:15 AM,Unknown,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,NE,SS,AE,c,R2,D1.5,,The Box slide path -  MM 211,,,,,,I,,,,,,,,,,,,MP,Partial Closure - This Section Closed,,, 
44569,1/10/2017,Known,10:05 AM,Unknown,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,SE,SS,AE,c,R2,D2,,B slide -  MM 211.4 -  east side,,,33,10600,ft,I,Unknown,Unknown,,,,,,,,,,BP,Partial Closure - This Section Closed,1,5,ft 
44569,1/10/2017,Known,10:05 AM,Unknown,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,SE,SS,AE,c,R2,D1.5,,B slide -  MM 211.4 -  east side,,4 case charges,33,10600,ft,I,,,,,,,,,,,,BP,Partial Closure - This Section Closed,,, 
44569,1/10/2017,Known,10:04 AM,Unknown,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,SE,SS,AE,c,R2,D1.5,,B slide -  MM 211.4 -  center / east side,,,33,10600,ft,I,Unknown,Unknown,,,,,,,,,,BP,Partial Closure - This Section Closed,,, 
44569,1/10/2017,Known,10:04 AM,Unknown,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,SE,SS,AE,c,R2,D2,,B slide -  MM 211.4 -  center / west side,,,33,10600,ft,I,Unknown,Unknown,,,,,,,,,,BP,Partial Closure - This Section Closed,,, 
47275,1/10/2017,Known,7:22 AM,Known,Front Range,Berthoud Pass,,,Ron,Simenhois,,1,>TL,SE,SS,AX,c,R3,D2.5,,,,,,,,,,,,,,,,,,,,,Partial Closure - This Section Closed,175,8,ft 
44492,1/10/2017,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,,1,>TL,S,SS,N,,R4,D3,,South path on back of ridge from Brumley. begins above treeline.,Evidence of avalanche running full path with trees knocked down. Did not see crown.,,,11966,ft,,,,,,,,2000,ft,,,,,,,, 
44492,1/10/2017,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,,1,>TL,N,SS,N,u,R2,D2,,Debris did not reach steep gully in lower 3rd of path. Only some of the crown was visible between rocks under cornice.,Failed within storm snow or storm/old snow interface,,,12630,ft,,,,,,,,,,,,,MP,Open,,, 
44376,1/9/2017,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,U,N,,R3,D1.5,,Larson Chute,Reached the CL,,,,,,,,,,,,,,,,,,,,, 
44246,1/9/2017,Known,,,Northern San Juan,Lizard Head,,,Ann,Mellick,,6,<TL,NE,SS,N,,R2,D2,,,,,,,,,,,100,225,ft,60,,ft,12,,in,,,,, 
44564,1/5/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,,,,,,,,,,,,30,12160,ft,U,,,,,,,,,,,,,,,, 
44566,1/5/2017,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
44562,1/5/2017,Estimated,,,Front Range,Berthoud Pass,,,Ron,Simenhois,,1,>TL,E,SS,AX,c,R3,D2,,Stanley slide path,,,31,12400,ft,I,Unknown,Unknown,,,,2240,2240,ft,,,,,,,, 
43876,12/25/2016,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,NE,SS,N,,R3,D1,,MM 67.3,,Avalanche date estimated,,,,,,,,,,,,,,,,,,,, 
43413,12/18/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
43494,12/17/2016,Known,,,Northern San Juan,US 550,,,Ann,Mellick,,1,<TL,NW,SS,AE,,R2,D2,,Dunsmore,,,,,,,,,,,,,,,,,,,,1,60,ft 
43492,12/17/2016,Estimated,,,Southern San Juan,Cumbres & La Manga Passes,,,Mark,Mueller,,1,>TL,E,SS,N,,R3,D2,,Creek Slide. Opposite the La Manga Banks,,,,,,,,,,,,,,,,,,,,,, 
43377,12/17/2016,Estimated,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1,<TL,N,SS,N,,R3,D2,,Tombstone,,,,,,,,,,,,,,,,,,,Open,,, 
43341,12/16/2016,Known,4:00 AM,Estimated,Grand Mesa,Grand Mesa,,,Colin,Mitchell,,1,<TL,SW,SS,N,,R3,D1.5,,MM 21 road cut,Not in the atlas -  but runs once and a while.,,45,9800,ft,G,,,,,,,,,,,,,Open,2,60,ft 
43304,12/14/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,SE,SS,AE,,R1,D1,,B slide mm 211.4 -  2.0 miles west of Eisenhower Tunnel. A large -  steep grass and dirt cut slope bordered by mature timber,,Case charges at the bottom of the path,33,10600,ft,O,Layer,Faceted Crystals,40,50,ft,70,70,ft,1,1,cm,BP,Partial Closure - This Section Closed,0,0,ft 
43304,12/14/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Ron,Simenhois,,1,<TL,SE,SS,AE,,R1,D1,,B slide mm 211.4 -  2.0 miles west of Eisenhower Tunnel. A large -  steep grass and dirt cut slope bordered by mature timber,,Case charges at the bottom of the path,33,10600,ft,O,Layer,Faceted Crystals,30,35,ft,60,60,ft,1,1,cm,BP,Partial Closure - This Section Closed,0,0,ft 
43197,12/11/2016,Known,,,Sawatch Range,Monarch Pass,,,Becs,Hodgetts,,1,<TL,E,SS,AV,u,R1,D1,,4 mile bank west side of pass,Triggered as plow threw snow during storm 5.,,,10000,ft,G,Layer,Depth Hoar,,60,ft,,30,ft,,16,in,BP,Open,,, 
43543,11/28/2016,Estimated,,,Front Range,Loveland Pass,,,Ron,Simenhois,,1,,,,,,,,,,,,,,,O,Layer,Depth Hoar,,,,,,,,,,,Full Closure,1,10,ft 
42461,7/27/2016,Estimated,,,Vail & Summit County,Vail Pass,,,Spencer,Logan,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
42454,6/23/2016,Estimated,,,Front Range,Loveland Pass,,,Spencer,Logan,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
42173,4/21/2016,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,NE,HS,N,,R2,D2,,Star Mountain B,,,,,,,,,,,,,,,,,,MP,,,, 
42084,4/20/2016,Known,5:00 PM,Estimated,Grand Mesa,Grand Mesa,,,Colin,Mitchell,,8,TL,N,WL,N,,R1,D1,,The Cliffs.,8 Loose wet slides made the edge of the road.  The largest ran a couple of feet past the white line.,,,10600,ft,,,,,,,,450,ft,,,,,Open,,, 
42011,4/17/2016,Estimated,,,Front Range,Loveland Pass,,,Becs,Hodgetts,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 
41899,4/12/2016,Estimated,,,Front Range,,,,Stuart,Schaefer,,2,<TL,W,WS,N,u,R2,D1.5,,Tenmile Canyon,Several small releases out of the Ponds avalanche area.  See below for the largest 2 releases.,not near the road; they commonly run near this time of the year.,30,9400,ft,G,Interface,Melt Form,20,30,ft,120,150,ft,24,36,in,BP,Open,0,0,ft 
41790,4/9/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,>TL,W,WS,N,u,R2,D1.5,,E Chute -  West Portal slide area,stopped well short of the road. Ran to the ground.,probably ran last night. this chute has been controlled a lot so there was not a lot of snow in it.,,,,,,,40,45,ft,400,500,ft,12,24,in,MP,Open,0,0,ft 
41674,4/4/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,>TL,W,WS,AS,u,R2,D2,,West Portal of Eisenhower Tunnel. Shared flank of West Portal 'F' & 'Straight Creek Gully 1',The first really large wet slab release I have seen this season -  the slide ran right on the border between slides that threaten the West Loop Road and the back country.  It ran late afternoon or early evening of 4/4/16.,A glistening bed surface may be observed atop the ground in the start zone.Here is Fritz's facebook post on April 4:Skied the chutes above the tunnel into Straight Creek -  which were north facing and fine pow today even in the afternoon. At the apron however we remote triggered a windward aspect that was west facing. Note the crown and the trees and rocks. Gotta watch those heat wands and what's above you. One of 3 great lines today,30,11500,ft,G,Interface,Melt Form,600,800,ft,300,400,ft,60,72,in,BP,Open,0,0,ft 
41390,3/27/2016,Estimated,,,Sawatch Range,Monarch Pass,,,Becs,Hodgetts,,4,<TL,E,SS,N,,R1,D1,,Bald Mountain. Monarch Pass,,,,12500,ft,,,,,,,,,,,,,,,,, 
41352,3/26/2016,Known,7:30 AM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,5,>TL,W,SS,AL,c,R2,D1.5,,West Portal had 5 small to moderate sized triggered releases with launcher fire but none reached the road.,,,35,12000,ft,U,Layer,Unknown,30,70,ft,350,500,ft,12,18,in,BP,Full Closure,0,0,ft 
41186,3/21/2016,Estimated,,,Vail & Summit County,Fremont Pass,,,Becs,Hodgetts,,1,TL,NE,HS,N,U,R2,D1.5,,Old Chalk Mtn ski area.,,,,12000,ft,I,,,,600,ft,,400,ft,,,,,,,, 
41076,3/18/2016,Known,7:52 AM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,5,>TL,W,SS,AL,c,R2,D2,,West Portal of Eisenhower Tunnel,,,31,12000,ft,S,Layer,Precipitation Particles,40,50,ft,450,800,ft,12,24,in,BP,Partial Closure - This Section Closed,0,0,ft 
40737,3/8/2016,Estimated,,,Vail & Summit County,Battle Mountain,,,Becs,Hodgetts,,1,<TL,E,WL,N,U,R1,D1,,,,,,,,,,,,,,,,,,,,,,,, 
40632,3/6/2016,Known,4:40 PM,Known,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,WL,N,,R2,D1,,Larson Chutes. MM 75.6,3' on the white line. Did not reach CL.,,,,,,,,,,,,,,,,,BP,Open,,, 
40632,3/6/2016,Known,3:00 PM,Known,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,WL,N,,R2,D1,,Indy Gulch TH. MM 77.8,3' on the white line. Did not reach CL.,,,,,,,,,,,,,,,,,BP,Open,,, 
40467,2/21/2016,Estimated,,,Front Range,Berthoud Pass,,,Stuart,Schaefer,,1,,,,,,,,,300's from 237.5 to 237.2,several large bank slips off wire mesh.,These banks slides were wet releases big enough to stop traffic for clean-up.,38,,,G,Layer,Rounded Grains,10,15,ft,40,75,ft,12,24,in,BP,Open,1,35,ft 
40093,2/19/2016,Known,6:37 AM,Known,Front Range,Berthoud Pass,,,Stuart,Schaefer,,2,>TL,SE,HS,AX,c,R2,D2,,Exploders 1 and S1 and 1 and s2 in the Stanley Path,Avalanches were small for the path but fairly extensive in start zone area.  Neither one ran below the upper track and both were about a foot deep.,,31,12400,ft,I,Interface,Rounded Grains,150,200,ft,200,220,ft,12,18,in,TP,Partial Closure - This Section Closed,0,0,ft 
40001,2/17/2016,Estimated,,,Aspen,Glenwood Canyon,,,Colin,Mitchell,,1,<TL,N,WL,N,,R1,D1.5,,Above the railroad grade -  west of Hanging Lake tunnel,There were several small point releases in this area -  this one was the most notable.,,,,,G,,,25,50,ft,,250,ft,,,,,,,, 
40001,2/17/2016,Estimated,,,Aspen,Glenwood Canyon,,,Colin,Mitchell,,2,<TL,NE,WL,N,,R1,D1,,Hanging Lake tunnel breakroom.,Same slope that hit the breakroom in 2015,,,,,O,,,,,,,,,,,,,,,, 
39581,2/5/2016,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R3,D1.5,,Larson Chutes,Spilled over the white line.,Observed during site visit.,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Open,,, 
39492,2/4/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,2,>TL,S,HS,N,,R2,D2,,Bethel East,,,,,,I,Unknown,Unknown,,,,700,,ft,24,36,in,MP,Open,,, 
39351,2/2/2016,Known,,,Southern San Juan,Wolf Creek Pass,,,Mark,Mueller,,1,<TL,NE,SS,N,,R4,D2,,Tombstone. Does not effect highway. CDOT stores snow in this location.,,Deserves a FLP if I can get there.,,,,,,,,,,,,,,,,BP,,,, 
39512,2/2/2016,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,U,N,,,,,Indy Gulch TH. MM 77.8,A very steep -  rocky convex roll poised right above the highway.,,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Open,,, 
39335,2/1/2016,Known,9:00 AM,Estimated,Grand Mesa,Grand Mesa,,,Colin,Mitchell,,1,<TL,SW,WS,N,,R1,D1,,Road cut near the San Juan overlook on the south side of the pass.,Drivers and supervisors on hand for mitigation had never seen this path run.  Blocked the inside lane -  but barely reached centerline.  The road was closed on top of the Mesa -  but this area is south of our closure gate.,,45,,,,,,75,,ft,60,,ft,8,8,in,,Open,0,,ft 
39261,2/1/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,10,>TL,W,SS,AI,,R2,D2,,West Pootal,,10 Soft slab slides in the West Portal one of which reached the road.,,,,,,,,,,700,1000,ft,18,36,in,BP,Full Closure,1,30,ft 
39260,2/1/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,2,>TL,SE,SS,AL,,R2,D2,,,,2 slides in Batch Plant from 3 rounds,,,,I,Layer,Unknown,,,,,,,18,24,in,BP,Partial Closure - This Section Closed,,, 
39259,2/1/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,4,>TL,SE,SS,AL,,R2,D2,,,,4 slides in the whistler group but none reached road.,,,,I,Layer,Unknown,75,,ft,,,,18,24,in,BP,Partial Closure - This Section Closed,,, 
39512,1/31/2016,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,E,L,N,,R3,D1.5,,Larson Chutes,Buried 1/2 lane,,,,,,,,,,,,,,,,,BP,Partial Closure - This Section Open,,, 
39097,1/27/2016,Known,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,2,>TL,SE,HS,AH,,R2,D2.5,,Bethel,,2 slides both same size Started old snow stepped to ground,,,,O,Unknown,Unknown,,,,1300,1500,ft,36,96,in,BP,Partial Closure - This Section Closed,,, 
39008,1/21/2016,Estimated,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,1,>TL,W,HS,AL,,R2,D2,,West Portal D,,,,,,O,Unknown,Unknown,,,,250,,ft,2,3,in,MP,Full Closure,,, 
38726,1/19/2016,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,E,L,N,,R3,D1.5,,Larson Chutes,One slide to the white line and the other to the CL,,,,,,,,,,,,,,,,,BP,Open,2,20,ft 
38846,1/18/2016,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,NE,HS,N,U,R2,D2,,Parry peak -  north bowl,,,,,,,,,,600,ft,,600,ft,,,,,,,, 
38846,1/18/2016,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,NE,HS,N,U,R2,D2,,Star Mountain B,Ran from Cornice fall to runout. Only filled half of fan at bottom of path.,,,,,,,,,200,ft,,2000,ft,,,,BP,,,, 
38665,1/17/2016,Known,11:44 AM,Known,Front Range,Loveland Pass,,,Stuart,Schaefer,,2,<TL,S,SS,AL,c,R2,D1,,mp 223 -  three small paths -  all of them slid.,,,38,11700,ft,S,Unknown,Unknown,50,75,ft,150,160,ft,12,24,in,BP,Full Closure,3,125,ft 
38527,1/14/2016,Known,5:00 PM,Known,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R2,D1.5,,Larson Chutes,Just past the white line,,,,,G,Layer,Faceted Crystals,,,,,,,,,,BP,Open,,, 
38527,1/13/2016,Known,2:00 PM,Known,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R2,D1.5,,Indy Gulch Trailhead,,,,,,,,,,,,,,,,,,BP,Open,0.5,10,ft 
38527,1/13/2016,Estimated,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,NE,L,N,,R2,D1,,Indy Gulch Bank,,,,,,G,Layer,Faceted Crystals,,,,,,,,,,,Open,,, 
38320,1/5/2016,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,E,L,N,,R3,D1.5,,Larson Chutes,Affect on highway not reported. Debris probably reached the white line.,Suspect facet sluff,,,,,,,,,,,,,,,,,,,, 
38320,1/4/2016,Known,5:00 PM,Estimated,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R3,D1.5,,Valley View area,CL length not reported,Suspect facet sluff,,,,,,,,,,,,,,,,BP,Open,1,,ft 
38320,1/4/2016,Known,2:00 PM,Estimated,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R3,D1.5,,Larson Chutes,To the white line,Suspect facet sluff,,,,,,,,,,,,,,,,BP,Open,,, 
37988,1/1/2016,Estimated,,,Vail & Summit County,,,,Colin,Mitchell,,1,<TL,E,L,N,,R1,D1,,Shale Bluffs -  HWY 82,Probably due to rapid warming today.,More details will be available after I speak with the driver who responded.,,,,,,,,,,,,,,,,,Open,,, 
38026,12/31/2015,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,NE,L,N,,R2,D1,,Indy Gulch Bank -  MM 77.1,Reached white line,,,,,G,,,,,,,,,,,,BP,Open,,, 
38026,12/31/2015,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,2,<TL,E,L,N,,R3,D2,,Larson Chutes R. MM 75.6,,,,,,,,,,,,,,,,,,BP,Open,1,10,ft 
38026,12/31/2015,Known,,,Northern San Juan,Slumgullion Pass & North Canyon,,,Mark,Mueller,,1,<TL,E,L,N,,R2,D1.5,,Valley View. MM 75.3,Stopped short of highway. Decent sized pile.,,,,,,,,,,,,,,,,,BP,Open,,, 
37961,12/27/2015,Estimated,,,Northern San Juan,US 550,,,Mark,Gober,,1,>TL,N,SS,AH,,R2,D2.5,,,,,,,,,,,,250,ft,,1200,ft,,36,in,MP,Full Closure,,, 
37799,12/27/2015,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,5,>TL,W,HS,AL,c,R2,D2.5,,West Portal; Chutes A - B - C - D -  and E.,Very high -  localized -  winds yesterday forced closure of the road.,,33,11800,ft,O,Layer,Rounded Grains,30,40,ft,500,700,ft,24,36,in,BP,Full Closure,0,0,ft 
37777,12/27/2015,Estimated,,,Sawatch Range,Monarch Pass,,,Scott,Pressly,,1,TL,NE,SS,AE,,R4,D3,,,Early season compaction efforts held the basal layers of the snowpack -  but the storm slab released.,,,,,,,,,,,,,,,,,,,,, 
37790,12/27/2015,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,,1,TL,N,HS,AE,,R2,D2,,226,,,,,,G,Unknown,Unknown,,,,200,,ft,30,40,in,BP,,,, 
37762,12/26/2015,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,2,All,W,SS,N,u,R2,D2,,The West Portal; chutes D and E,Rapid wind-loading from the east all morning.,,31,11700,ft,S,Layer,Unknown,40,60,ft,500,700,ft,12,24,in,BP,Open,5,50,ft 
37662,12/24/2015,Known,7:25 AM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,3,>TL,S,SS,AE,c,R2,D1.5,,B Slide: 3 case charges -  32 lb -  30 lb -  and 30 lb. Each charge produced a slab avalanche of moderate size.,A Slide also shot w/105mm Howitzer without result.,,22,10600,ft,O,Unknown,Unknown,40,90,ft,130,160,ft,12,28,in,BP,Partial Closure - This Section Closed,0,0,ft 
37656,12/24/2015,Known,7:07 AM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,5,>TL,SE,SS,AL,c,R2,D2,,2 slides in Batch Plant3 slides in Whistler -  (Whistler -  Whistler East and Whistler West.),Whistler East came to I-70 center-line 3' deep but did not make it across to median barriers between east and westbound lanes.,,31,12000,ft,O,Unknown,Unknown,150,220,ft,650,880,ft,24,36,in,BP,Partial Closure - This Section Open,2.5,10,ft 
37626,12/23/2015,Estimated,,,Sawatch Range,Monarch Pass,,,Becs,Hodgetts,,1,<TL,E,SS,AE,c,R4,D2,,Four Mile,Case charge,,,,,G,Layer,Depth Hoar,,,,,,,,,,,Partial Closure - This Section Closed,2,700,ft 
37597,12/23/2015,Estimated,,,Northern San Juan,Lizard Head,,,Jeff,Davis,,1,<TL,W,SS,AL,c,R1,D1,,High Bridge,,didn't hit centerline,,,,,,,,,,,,,,,,,Open,,, 
37536,12/22/2015,Estimated,,,Front Range,Eisenhower Tunnel,,,Lee,Metzger,,2,TL,W,SS,AI,,R2,D2,,West Portal E - F,,2 slides with the same characteristics.,,,,O,Layer,Unknown,,,,450,,ft,2,3,in,MP,Full Closure,,, 
37535,12/22/2015,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,,1,>TL,N,SS,AE,,R2,D2,,226,,,,,,O,Layer,Unknown,,,,,,,2.5,3,in,BP,Full Closure,,, 
37369,12/18/2015,Known,12:00 PM,Estimated,Front Range,Eisenhower Tunnel,,,Scott,Toepfer,,1,<TL,S,SS,N,,R2,D1,,Path 'B' west of Eisenhower Tunnel,Ran mid day between 11 & 12:30. Sun had been on it for a brief time. Maybe triggered by snow falling out of a tree?Hs before slide was 11 -  ran on a probable suncrust 2 above dirt,Lee & Stu stopped to look. Almost hit I-70 -  And only 11 Hs. Impressive little slidePersistent Slab,,11200,ft,O,,,40,,ft,125,,ft,9,,in,,,,, 
36487,11/21/2015,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,1,>TL,E,HS,N,,R1,D2,,Bull Hill,Cornice fall trigger? Beeler and this slide terminating in start zone.,,,12700,ft,,,,,400,ft,,100,ft,,24,in,TP,,,, 
36481,11/21/2015,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,,1,TL,N,SS,AE,,R2,D1.5,,226,,,,,,G,Unknown,Unknown,60,,ft,80,,ft,2.5,,in,BP,Full Closure,,, 
36427,11/19/2015,Estimated,,,Front Range,Loveland Pass,,,Lee,Metzger,,1,TL,SE,SS,AE,,R2,D1,,Outward Bound,,filled in ditch,,,,O,Layer,Unknown,100,,ft,50,,ft,1.5,,in,BP,Full Closure,,, 
36528,11/17/2015,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,,2,<TL,NW,SS,N,,R1,D1.5,,2 small slides from steep little slopes just above the Kendall Mtn road cut.,Not associated with the hwy.,,,,,,,,,,,,,,,,,,,,, 
36385,11/17/2015,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,,1,>TL,W,SS,N,,R2,D2,,Red Mt 2,Ran during latter part of storm,,,,,,,,400,,ft,100,,ft,,,,,,,, 
36385,11/16/2015,Estimated,,,Northern San Juan,US 550,,,Ann,Mellick,,1,>TL,W,SS,N,,R2,D2,,Red Mt 3,Looks to have run in the night and was very filled in by subsequent snow and wind.,,,,,,,,,,,,,,,,,,,,, 
36020,5/27/2015,Estimated,,,Sawatch Range,Independence Pass,,,Becs,Hodgetts,,12,>TL,E,WL,N,U,R1,D1,,Star Mountain A,New Wet Loose from Star Mountain A. Gouged into dirt -  point release.,,,10600,ft,I,Interface,,,80,ft,,500,ft,,,,MP,Open,,, 
35950,5/10/2015,Estimated,,,Sawatch Range,Twin Lakes,,,Becs,Hodgetts,,1,>TL,NE,HS,N,U,R1,D1,,,Hard to pick out from picture -  but there is a rock adjacent to crown. Where slab may have been thinner,,,12500,ft,I,,,,100,ft,,600,ft,,12,in,TP,Open,,, 
35939,5/10/2015,Estimated,,,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,6,>TL,W,SS,AL,c,R2,D2,,West Portal,Six SS-AL-R2D2-O running on old -  wet snow from cliff bands -  none made it to I-70 or the West Loop Road.,,25,12000,ft,S,Layer,Precipitation Particles,30,35,ft,450,600,ft,15,24,in,BP,Partial Closure - This Section Closed,0,0,ft 
35918,5/6/2015,Known,,,Sawatch Range,Independence Pass,,,Colin,Mitchell,,3,TL,NW,WS,N,,R2,D2,,Mt. Shimer,Some wet loose slides were mixed in with these larger avalanches -  could have been the triggers for the slabs.,,,,,I,,,75,,ft,500,,ft,,,,,Full Closure,,, 
35914,5/4/2015,Estimated,,,Sawatch Range,Independence Pass,,,Colin,Mitchell,,1,TL,NW,WS,N,,R1,D2,,Unnamed path drops off of the divide south of the pass -  down into the Roaring Fork valley.,Looks to have been triggered by WL coming from rocks above the crown.  Failed mid-path.  Notable because of size and proximity to road.,,,11500,ft,I,,,200,,ft,500,,ft,,,,,Full Closure,,, 
35737,4/18/2015,Known,4:30 PM,Estimated,Grand Mesa,Grand Mesa,,,Colin,Mitchell,,1,TL,N,L,N,,R1,D1.5,,Rim (Cliffs) area -  shot #4,Large sluff or tiny wind slab.,There was a car stuck in the debris in the outside lane when the plow driver arrived.  It remains unclear if the car was hit by moving debris or got stuck trying to drive through.,55,10600,ft,I,,,15,15,ft,250,,ft,,,,MP,Open,2,15,ft 
35723,4/18/2015,Known,7:54 AM,Known,Front Range,Eisenhower Tunnel,,,Stuart,Schaefer,,1,>TL,W,SS,AL,c,R2,D2,,West Portal,,,30,12400,ft,,,,25,50,ft,600,700,ft,24,36,in,BP,Partial Closure - This Section Closed,0,0,ft 
35221,3/23/2015,Estimated,,,Northern San Juan,US 550,,,Susan,Hale,,2,TL,E,WS,N,,R1,D1,,Un-named pockets along Hwy 550.One at highway level near Silverton and the other point releasse was  adjacent to Willow Swamp.,,,,,,,,,,,,,,,,,,,,,, 
35112,3/18/2015,Estimated,,,Vail & Summit County,Battle Mountain,,,Becs,Hodgetts,,2,<TL,W,WL,N,U,R2,D2,,mm 153.5,,,,9000,ft,,,,,,,,,,,,,,Open,3,90,ft 
35112,3/18/2015,Estimated,,,Vail & Summit County,Battle Mountain,,,Becs,Hodgetts,,5,<TL,W,WL,N,U,R2,D1.5,,mmm 149.5,,,,9000,ft,,,,,,,,,,,,,,Open,2,75,ft 
35070,3/16/2015,Estimated,,,Vail & Summit County,Battle Mountain,,,Becs,Hodgetts,,1,<TL,W,WL,N,,R1,D1.5,,mm149,,,38,,,,,,,,,,,,,,,,Open,1,25,ft 
